PNA,Miejscowość,Ulica,Numery,Gmina,Powiat,Województwo
37-410,Bieliny,,,Ulanów,niżański,podkarpackie
26-004,Bieliny,,,Bieliny,kielecki,świętokrzyskie
26-004,Bieliny (Podlesie),,,Bieliny,kielecki,świętokrzyskie
11-200,Bieliny,,,Bartoszyce,bartoszycki,warmińsko-mazurskie
56-209,Bieliszów (Majówka),,,Jemielno,górowski,dolnośląskie
56-209,Bieliszów,,,Jemielno,górowski,dolnośląskie
56-209,Bieliszów (Chobienia),,,Jemielno,górowski,dolnośląskie
87-875,Bielki,,,Topólka,radziejowski,kujawsko-pomorskie
83-050,Bielkowo,,,Kolbudy,gdański,pomorskie
76-003,Bielkowo,,,Sianów,koszaliński,zachodniopomorskie
73-108,Bielkowo,,,Kobylanka,stargardzki,zachodniopomorskie
83-050,Bielkówko,,,Kolbudy,gdański,pomorskie
82-300,Bielnik Drugi,,,Elbląg,elbląski,warmińsko-mazurskie
82-300,Bielnik Pierwszy,,,Elbląg,elbląski,warmińsko-mazurskie
59-223,Bielowice,,,Krotoszyce,legnicki,dolnośląskie
26-300,Bielowice,,,Opoczno,opoczyński,łódzkie
43-386,Bielowicko,,,Jasienica,bielski,śląskie
39-223,Bielowy,,,Pilzno,dębicki,podkarpackie
66-600,Bielów,,,Krosno Odrzańskie,krośnieński,lubuskie
87-410,Bielsk,,,Kowalewo Pomorskie,golubsko-dobrzyński,kujawsko-pomorskie
09-230,Bielsk,,,Bielsk,płocki,mazowieckie
83-230,Bielsk,,,Morzeszczyn,tczewski,pomorskie
17-100,Bielsk Podlaski,,,Bielsk Podlaski,bielski,podlaskie
89-504,Bielska Struga,,,Tuchola,tucholski,kujawsko-pomorskie
11-513,Bielskie,,,Miłki,giżycki,warmińsko-mazurskie
24-310,Bielsko,,,Karczmiska,opolski,lubelskie
77-220,Bielsko,,,Koczała,człuchowski,pomorskie
64-400,Bielsko,,,Międzychód,międzychodzki,wielkopolskie
62-436,Bielsko,,,Orchowo,słupecki,wielkopolskie
43-300,Bielsko-Biała,Admiralska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Agawy,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Agrestowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Agronomówka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Akacjowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Akademicka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Akademii Umiejętności,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Aktorów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Alabastrowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Albatrosów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kazimiery Alberti,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Aleksandrowicka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Altanowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Karola Ambrożego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Ametystowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Jana Christiana Andersena,,Bielsko-Biała,Bielsko-Biała,śląskie
43-308,Bielsko-Biała,Andrychowska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,św. Anny,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Antenowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Antyczna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Anyżowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Architektów,"10-62(p), 67-122",Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Architektów,33-65(n),Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Argentyna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Aleja Armii Krajowej,"1-9(n), 12a-220",Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Aleja Armii Krajowej,290-466,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Armii Ludowej,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,I Armii Wojska Polskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Adama Asnyka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Astronomów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Astrów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Augustowska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Azaliowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Babiego Lata,,Bielsko-Biała,Bielsko-Biała,śląskie
43-308,Bielsko-Biała,Babiogórska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Bacówka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Krzysztofa Kamila Baczyńskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Bagażowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Bagienna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Bajki,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Bakaliowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Bałtycka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Piotra Bardowskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Barkowska,"1-250, 272",Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Barkowska,253-273(n),Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Norberta Barlickiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Barska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Barwna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Basztowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Bazaltowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Bazarowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Bażantów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Bednarska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Begonii,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Józefa Bema,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Berestecka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Beskidzka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Bestwińska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Biblioteczna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Biedronki,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Biegunowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Ignacego Bieńka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Bierna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Biwakowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Bliska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Bliźniacza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Blokowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Bluszczowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Błatnia,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Bławatków,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Błękitna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Błońska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Błotna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Pawła Bobka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,św. Andrzeja Boboli,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Bobowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Bobrowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Stefana Bobrowskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Bociania,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Boczna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Wojciecha Bogusławskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Bohaterów Getta,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Bohaterów Monte Cassino,"2-180(p),",Bielsko-Biała,Bielsko-Biała,śląskie
,,,411-421(n),,,
43-382,Bielsko-Biała,Bohaterów Monte Cassino,469-655(n),Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Bohaterów Warszawy,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Bohaterów Westerplatte,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Petra Michala Bohuna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jakuba Bojki,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,pl. Bolesława Chrobrego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Bolesława Krzywoustego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Bolesława Śmiałego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,gen. Bora-Komorowskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Borowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Borowików,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Borówkowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Borsucza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,gen. Mieczysława Boruty-Spiechowicza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,kpt. Henryka Boryczki,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Bosmańska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Botaniczna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Józefa Bożka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Bracka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Józefa Braka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Braterska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Bratków,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Kazimierza Brodzińskiego,"1-45(n), 2-48(p)",Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Kazimierza Brodzińskiego,"47, 50",Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Władysława Broniewskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Browarna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Jana Brzechwy,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Brzoskwiniowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,ks. Stanisława Brzóski,"1-209(n),",Bielsko-Biała,Bielsko-Biała,śląskie
,,,"2-206(p),",,,
,,,262-DK(p),,,
43-318,Bielsko-Biała,ks. Stanisława Brzóski,"208-260(p),",Bielsko-Biała,Bielsko-Biała,śląskie
,,,211-DK(n),,,
43-300,Bielsko-Biała,Budowlanych,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Budrysów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Bukietowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Bukowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Adama Bunscha,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Bursztynowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Burzliwa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Bystra,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Bystrzańska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Bzowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Cała,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Cechowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Cedrowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Cegielniana,1-25(n),Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Cegielniana,"2-46(p), 52-66",Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Celna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Celtycka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Centralna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Ceramiczna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Chabrowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,dr. Tytusa Chałubińskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Józefa Chełmońskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Chełmska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Chemików,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Chlebowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Chłodna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,gen. Józefa Chłopickiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Chłopska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Chmielna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Chmurna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Chochołowska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Chocimska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Fryderyka Chopina,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Chryzantemowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Ciasna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Cicha,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Cichociemnych,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Cienista,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Ciesielska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Cieszyńska,"1-143(n),",Bielsko-Biała,Bielsko-Biała,śląskie
,,,2-114(p),,,
43-303,Bielsko-Biała,Cieszyńska,"116-262(p),",Bielsko-Biała,Bielsko-Biała,śląskie
,,,145-279(n),,,
43-382,Bielsko-Biała,Cieszyńska,"365-387(n),",Bielsko-Biała,Bielsko-Biała,śląskie
,,,392-506,,,
43-316,Bielsko-Biała,Władysława Cieśli,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Cisowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Ciżemki,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Cmentarna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Cuberniok,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Cybernetyków,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Zbigniewa Cybulskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Cygańska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Cygański Las,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Cyniarska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Cynkowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Cyprysowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Czajek,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Piotra Czajkowskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Czapli,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Czarna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Stefana Czarnieckiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Bronisława Czecha,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Antoniego Czechowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Czechowicka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Mariana Czecza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Czeladnicza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Czeremchowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Czereśniowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Czerwona,"1-31(n), 2-116(p) Bielsko-Biała",,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Czerwona,33-103(n),Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Czerwona,105-185(n),Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Czołgistów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Czorsztyńska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Czujna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Czupel,,Bielsko-Biała,Bielsko-Biała,śląskie
43-303,Bielsko-Biała,Czwartaków,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Czysta,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Czyżyków,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Daleka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Daliowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Konstantego Damrota,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Danielowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Danusi,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Darniowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Ignacego Daszyńskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Dawna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,płk. Stanisława Dąbka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jarosława Dąbrowskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Marii Dąbrowskiej,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Jana Dekerta,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Edwarda Dembowskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Dereniowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Derkaczy,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Deszczowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Dębowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Dębowiec Schr.,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Dębowiec,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Diamentowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Długa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Jana Długosza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Romana Dmowskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Dniestrzańska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Do Lasu,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Do Niwki,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Dobra,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Dojazdowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Dolinowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Doliny Miętusiej,,Bielsko-Biała,Bielsko-Biała,śląskie
43-310,Bielsko-Biała,Dolna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Dolnośląska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Ignacego Domeyki,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Dożynkowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Dragonów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Drewniana,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Drobna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Zygmunta Drobniewicza,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Drohobycka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-318,Bielsko-Biała,Drozdów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Drukarzy,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Drużyny,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Michała Drzymały,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Stanisława Dubois,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Dumki,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Dumna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Xawerego Dunikowskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Dusznicka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Dworcowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Dworkowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Dworska,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Adolfa Dygasińskiego,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Dymarek,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Działkowców,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Działowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Dziewanny,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Dzięciołów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Dzwonkowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Ekologiczna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Elektryków,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Energetyków,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,pl. Esperanto,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Fabryczna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,pl. Fabryczny,,Bielsko-Biała,Bielsko-Biała,śląskie
43-316,Bielsko-Biała,Falista,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Juliana Fałata,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Filarowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-309,Bielsko-Biała,Filatelistów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Filona,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Finałowa,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Fiołków,,Bielsko-Biała,Bielsko-Biała,śląskie
43-344,Bielsko-Biała,Fizyków,,Bielsko-Biała,Bielsko-Biała,śląskie
43-346,Bielsko-Biała,Fizylierów,,Bielsko-Biała,Bielsko-Biała,śląskie
43-382,Bielsko-Biała,Folwarczna,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,św. Franciszka,,Bielsko-Biała,Bielsko-Biała,śląskie
43-300,Bielsko-Biała,Francuska,,Bielsko-Biała,Bielsko-Biała,śląskie
