PNA,Miejscowość,Ulica,Numery,Gmina,Powiat,Województwo
80-414,Gdańsk,Bolesława Chrobrego,"73-83(n),",Gdańsk,Gdańsk,pomorskie
,,,78-98(p),,,
80-360,Gdańsk,Bolesława Krzywoustego,,Gdańsk,Gdańsk,pomorskie
80-034,Gdańsk,Królowej Bony,,Gdańsk,Gdańsk,pomorskie
80-385,Gdańsk,gen. Bora-Komorowskiego,1-12,Gdańsk,Gdańsk,pomorskie
80-377,Gdańsk,gen. Bora-Komorowskiego,"13-96, 24-104(p) Gdańsk",,Gdańsk,pomorskie
80-299,Gdańsk,kpt. Karola Olgierda Borchardta,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Borkowska,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Michała Borowskiego,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Borówkowa,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Borska,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Borsucza,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Borucińska,,Gdańsk,Gdańsk,pomorskie
80-888,Gdańsk,Bosmańska,,Gdańsk,Gdańsk,pomorskie
80-041,Gdańsk,Bp Konstantyna Dominika,,Gdańsk,Gdańsk,pomorskie
80-330,Gdańsk,Bp Edmunda Nowickiego,,Gdańsk,Gdańsk,pomorskie
80-041,Gdańsk,Bp Hieronima Rozrażewskiego,,Gdańsk,Gdańsk,pomorskie
80-808,Gdańsk,Bp Andrzeja Wronki,,Gdańsk,Gdańsk,pomorskie
80-233,Gdańsk,Bracka,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,kmdr. Tadeusza Bramińskiego,,Gdańsk,Gdańsk,pomorskie
80-740,Gdańsk,Bratki,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Brodnicka,,Gdańsk,Gdańsk,pomorskie
80-524,Gdańsk,Władysława Broniewskiego,,Gdańsk,Gdańsk,pomorskie
80-842,Gdańsk,Browarna,,Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,Tadeusza Browicza,,Gdańsk,Gdańsk,pomorskie
80-246,Gdańsk,Jana Brożka,,Gdańsk,Gdańsk,pomorskie
80-135,Gdańsk,Brukowa,,Gdańsk,Gdańsk,pomorskie
80-041,Gdańsk,Alojzego Bruskiego,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,I Brygady,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,II Brygady,,Gdańsk,Gdańsk,pomorskie
80-041,Gdańsk,3 Brygady Szczerbca,,Gdańsk,Gdańsk,pomorskie
80-856,Gdańsk,Brygidki,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Brylantowa,,Gdańsk,Gdańsk,pomorskie
80-706,Gdańsk,Jana Brzechwy,,Gdańsk,Gdańsk,pomorskie
80-045,Gdańsk,Brzegi,,Gdańsk,Gdańsk,pomorskie
80-512,Gdańsk,Brzeźnieńska,,Gdańsk,Gdańsk,pomorskie
80-515,Gdańsk,Park Brzeźnieński imienia Jana Jerzego Haffnera,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Brzoskwiniowa,,Gdańsk,Gdańsk,pomorskie
80-243,Gdańsk,Brzozowa,,Gdańsk,Gdańsk,pomorskie
80-288,Gdańsk,Budapesztańska,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Budowlanych,,Gdańsk,Gdańsk,pomorskie
80-601,Gdańsk,Budowniczych Portu Północnego,,Gdańsk,Gdańsk,pomorskie
80-457,Gdańsk,Budziszów,,Gdańsk,Gdańsk,pomorskie
80-612,Gdańsk,Wosia Budzysza,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Bukowa,,Gdańsk,Gdańsk,pomorskie
80-307,Gdańsk,Bronisława Bukowskiego,,Gdańsk,Gdańsk,pomorskie
80-288,Gdańsk,Bulońska,,Gdańsk,Gdańsk,pomorskie
80-287,Gdańsk,Burgaska,,Gdańsk,Gdańsk,pomorskie
80-342,Gdańsk,Bursztynowa,,Gdańsk,Gdańsk,pomorskie
80-462,Gdańsk,Zbigniewa Burzyńskiego,,Gdańsk,Gdańsk,pomorskie
80-394,Gdańsk,Bydgoska,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Bysewska,,Gdańsk,Gdańsk,pomorskie
80-110,Gdańsk,Bystrzycka,,Gdańsk,Gdańsk,pomorskie
80-328,Gdańsk,Bytowska,,Gdańsk,Gdańsk,pomorskie
80-376,Gdańsk,Bzowa,,Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,prof. Romualda Cebertowicza,,Gdańsk,Gdańsk,pomorskie
80-126,Gdańsk,Cedrowa,"1-51(n), 2-48(p)",Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Cedrowa,"50-DK(p),",Gdańsk,Gdańsk,pomorskie
,,,53-DK(n),,,
80-299,Gdańsk,Cefeusza,,Gdańsk,Gdańsk,pomorskie
80-270,Gdańsk,Ceglana,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Cementowa,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Centaura,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Cerery,,Gdańsk,Gdańsk,pomorskie
80-321,Gdańsk,Floriana Ceynowy,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Chabrowa,,Gdańsk,Gdańsk,pomorskie
80-807,Gdańsk,Tytusa Chałubińskiego,,Gdańsk,Gdańsk,pomorskie
80-561,Gdańsk,Jana Charpantiera,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Charzykowska,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Chełmińska,,Gdańsk,Gdańsk,pomorskie
80-301,Gdańsk,Józefa Chełmońskiego,"1-15(n), 2, 12a",Gdańsk,Gdańsk,pomorskie
80-303,Gdańsk,Józefa Chełmońskiego,"4-14(p), 16-DK",Gdańsk,Gdańsk,pomorskie
80-550,Gdańsk,Chemików,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Chirona,,Gdańsk,Gdańsk,pomorskie
80-830,Gdańsk,Chlebnicka,,Gdańsk,Gdańsk,pomorskie
80-744,Gdańsk,Chłodna,,Gdańsk,Gdańsk,pomorskie
80-362,Gdańsk,Chłopska,3-7a(n),Gdańsk,Gdańsk,pomorskie
80-399,Gdańsk,Chłopska,10-18(p),Gdańsk,Gdańsk,pomorskie
80-375,Gdańsk,Chłopska,20-24m(p),Gdańsk,Gdańsk,pomorskie
80-349,Gdańsk,Chłopska,25-43(n),Gdańsk,Gdańsk,pomorskie
80-368,Gdańsk,Chłopska,34-44(p),Gdańsk,Gdańsk,pomorskie
80-350,Gdańsk,Chłopska,"46a-72(p),",Gdańsk,Gdańsk,pomorskie
,,,53-DK(n),,,
80-748,Gdańsk,Chmielna,,Gdańsk,Gdańsk,pomorskie
80-376,Gdańsk,Józefa Chociszewskiego,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Choczewska,,Gdańsk,Gdańsk,pomorskie
80-555,Gdańsk,Mariana Chodackiego,,Gdańsk,Gdańsk,pomorskie
80-514,Gdańsk,Karola Chodkiewicza,"2-12(p), 5-9(n)",Gdańsk,Gdańsk,pomorskie
80-506,Gdańsk,Karola Chodkiewicza,"11-17(n),",Gdańsk,Gdańsk,pomorskie
,,,14-22(p),,,
80-208,Gdańsk,Daniela Chodowieckiego,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Chojnicka,,Gdańsk,Gdańsk,pomorskie
80-268,Gdańsk,Fryderyka Chopina,"1-43(n), 2-34(p)",Gdańsk,Gdańsk,pomorskie
80-272,Gdańsk,Fryderyka Chopina,"36-DK(p),",Gdańsk,Gdańsk,pomorskie
,,,45-DK(n),,,
80-278,Gdańsk,Bernarda Chrzanowskiego,,Gdańsk,Gdańsk,pomorskie
80-871,Gdańsk,Chwaszczyńska,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Zygmunta Chychły,,Gdańsk,Gdańsk,pomorskie
80-111,Gdańsk,Ciasna,,Gdańsk,Gdańsk,pomorskie
80-520,Gdańsk,Cicha,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Ciechanowska,,Gdańsk,Gdańsk,pomorskie
80-046,Gdańsk,Cienista,"1-DK(n), 2-20(p)",Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,Cienista,22-30(p),Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Cieplewska,,Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,Władysława Cieszyńskiego,,Gdańsk,Gdańsk,pomorskie
80-176,Gdańsk,prof. Edmunda Cieślaka,,Gdańsk,Gdańsk,pomorskie
80-283,Gdańsk,Cietrzewia,,Gdańsk,Gdańsk,pomorskie
80-463,Gdańsk,Konstantego Ciołkowskiego,,Gdańsk,Gdańsk,pomorskie
80-126,Gdańsk,Cisowa,,Gdańsk,Gdańsk,pomorskie
80-048,Gdańsk,Cmentarna,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Cumowników,,Gdańsk,Gdańsk,pomorskie
80-526,Gdańsk,Zbigniewa Cybulskiego,,Gdańsk,Gdańsk,pomorskie
80-171,Gdańsk,Cygańska Góra,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Cyprysowa,,Gdańsk,Gdańsk,pomorskie
80-330,Gdańsk,Cystersów,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Cytrowa,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Czajki,,Gdańsk,Gdańsk,pomorskie
80-169,Gdańsk,Piotra Czajkowskiego,,Gdańsk,Gdańsk,pomorskie
80-270,Gdańsk,Czarna,,Gdańsk,Gdańsk,pomorskie
80-239,Gdańsk,Stefana Czarnieckiego,,Gdańsk,Gdańsk,pomorskie
80-306,Gdańsk,Tadeusza Czarnowskiego,,Gdańsk,Gdańsk,pomorskie
80-365,Gdańsk,Czarny Dwór,,Gdańsk,Gdańsk,pomorskie
80-288,Gdańsk,Bronisława Czecha,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Czeremchowa,,Gdańsk,Gdańsk,pomorskie
80-126,Gdańsk,Czereśniowa,,Gdańsk,Gdańsk,pomorskie
80-174,Gdańsk,Władysława Czermińskiego,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Czerska,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Czerwcowa,,Gdańsk,Gdańsk,pomorskie
80-383,Gdańsk,Czerwony Dwór,1-11,Gdańsk,Gdańsk,pomorskie
80-376,Gdańsk,Czerwony Dwór,"17-26a, 23-33(n) Gdańsk",,Gdańsk,pomorskie
80-180,Gdańsk,Częstochowska,,Gdańsk,Gdańsk,pomorskie
80-041,Gdańsk,Jana Czirenberga,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Człuchowska,,Gdańsk,Gdańsk,pomorskie
80-882,Gdańsk,Czopowa,,Gdańsk,Gdańsk,pomorskie
80-215,Gdańsk,prof. Zygmunta Czubińskiego,,Gdańsk,Gdańsk,pomorskie
80-336,Gdańsk,Józefa Czyżewskiego,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Czyżyków,,Gdańsk,Gdańsk,pomorskie
80-516,Gdańsk,Mieczysławy Ćwiklińskiej,,Gdańsk,Gdańsk,pomorskie
80-071,Gdańsk,Daleka,,Gdańsk,Gdańsk,pomorskie
80-410,Gdańsk,Daliowa,,Gdańsk,Gdańsk,pomorskie
80-601,Gdańsk,kpt. Józefa Dambka,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Damroki,,Gdańsk,Gdańsk,pomorskie
80-204,Gdańsk,Jana Dantyszka,,Gdańsk,Gdańsk,pomorskie
80-434,Gdańsk,Danusi,,Gdańsk,Gdańsk,pomorskie
80-388,Gdańsk,Darłowska,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Daru Pomorza,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Darżlubska,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Stanisława Dąbka,,Gdańsk,Gdańsk,pomorskie
80-802,Gdańsk,gen. Henryka Dąbrowskiego,1-4,Gdańsk,Gdańsk,pomorskie
80-153,Gdańsk,gen. Henryka Dąbrowskiego,11,Gdańsk,Gdańsk,pomorskie
80-034,Gdańsk,Dąbrówki,,Gdańsk,Gdańsk,pomorskie
80-261,Gdańsk,gen. de Gaulle'a,,Gdańsk,Gdańsk,pomorskie
80-548,Gdańsk,Roberta de Plelo,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Dedala,,Gdańsk,Gdańsk,pomorskie
80-262,Gdańsk,Jana Dekerta,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Delfina,,Gdańsk,Gdańsk,pomorskie
80-418,Gdańsk,Deotymy,,Gdańsk,Gdańsk,pomorskie
80-310,Gdańsk,Jarosza Henryka Derdowskiego,"1-4, 26-DK",Gdańsk,Gdańsk,pomorskie
80-319,Gdańsk,Jarosza Henryka Derdowskiego,"5-9, 17-25",Gdańsk,Gdańsk,pomorskie
80-315,Gdańsk,Jarosza Henryka Derdowskiego,10-16,Gdańsk,Gdańsk,pomorskie
80-211,Gdańsk,Dębinki,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Dębogórska,,Gdańsk,Gdańsk,pomorskie
80-204,Gdańsk,Dębowa,,Gdańsk,Gdańsk,pomorskie
80-028,Gdańsk,Diamentowa,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Diany,,Gdańsk,Gdańsk,pomorskie
80-706,Gdańsk,Karola Dickensa,,Gdańsk,Gdańsk,pomorskie
80-339,Gdańsk,Arenda Dickmana,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Dionizosa,,Gdańsk,Gdańsk,pomorskie
80-827,Gdańsk,Długa,"1-5(n), 6-45",Gdańsk,Gdańsk,pomorskie
80-831,Gdańsk,Długa,46-84,Gdańsk,Gdańsk,pomorskie
80-754,Gdańsk,Długa Grobla,,Gdańsk,Gdańsk,pomorskie
80-828,Gdańsk,Długi Targ,1-23,Gdańsk,Gdańsk,pomorskie
80-830,Gdańsk,Długi Targ,25-46,Gdańsk,Gdańsk,pomorskie
80-765,Gdańsk,Długie Ogrody,2-50(p),Gdańsk,Gdańsk,pomorskie
80-754,Gdańsk,Długie Ogrody,3-57(n),Gdańsk,Gdańsk,pomorskie
80-888,Gdańsk,Długie Pobrzeże,,Gdańsk,Gdańsk,pomorskie
80-547,Gdańsk,Jana Długosza,,Gdańsk,Gdańsk,pomorskie
80-243,Gdańsk,Romana Dmowskiego,"1-9, 11-15a(n)",Gdańsk,Gdańsk,pomorskie
80-264,Gdańsk,Romana Dmowskiego,10-16(p),Gdańsk,Gdańsk,pomorskie
80-227,Gdańsk,Do Studzienki,,Gdańsk,Gdańsk,pomorskie
80-746,Gdańsk,Dobra,,Gdańsk,Gdańsk,pomorskie
80-286,Gdańsk,Antoniego Dobrowolskiego,,Gdańsk,Gdańsk,pomorskie
80-119,Gdańsk,Dobrzyńskich,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Dojazdowa,,Gdańsk,Gdańsk,pomorskie
80-812,Gdańsk,Dokerów,,Gdańsk,Gdańsk,pomorskie
80-863,Gdańsk,Doki,,Gdańsk,Gdańsk,pomorskie
80-767,Gdańsk,Dolna,,Gdańsk,Gdańsk,pomorskie
80-821,Gdańsk,Dolna Brama,,Gdańsk,Gdańsk,pomorskie
80-282,Gdańsk,Dolne Migowo,,Gdańsk,Gdańsk,pomorskie
80-293,Gdańsk,Dolne Młyny,,Gdańsk,Gdańsk,pomorskie
80-124,Gdańsk,Ignacego Domeyki,,Gdańsk,Gdańsk,pomorskie
80-844,Gdańsk,Plac Dominikański,,Gdańsk,Gdańsk,pomorskie
80-319,Gdańsk,Witolda Doroszewskiego,,Gdańsk,Gdańsk,pomorskie
80-807,Gdańsk,Marcina Dragana,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Drawska,,Gdańsk,Gdańsk,pomorskie
80-381,Gdańsk,Leona Droszyńskiego,,Gdańsk,Gdańsk,pomorskie
80-302,Gdańsk,Drożyny,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Drużyn Strzeleckich,,Gdańsk,Gdańsk,pomorskie
80-110,Gdańsk,Drwęcka,,Gdańsk,Gdańsk,pomorskie
80-464,Gdańsk,Stefana Drzewieckiego,,Gdańsk,Gdańsk,pomorskie
80-318,Gdańsk,Wojciecha Drzymały,,Gdańsk,Gdańsk,pomorskie
80-419,Gdańsk,Stanisława Dubois,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Aleksandra Dulin'a,,Gdańsk,Gdańsk,pomorskie
80-690,Gdańsk,Dulkowa,,Gdańsk,Gdańsk,pomorskie
80-524,Gdańsk,Ksawerego Dunikowskiego,,Gdańsk,Gdańsk,pomorskie
80-026,Gdańsk,Dworcowa,,Gdańsk,Gdańsk,pomorskie
80-321,Gdańsk,Plac Dworcowy,,Gdańsk,Gdańsk,pomorskie
80-774,Gdańsk,Dworkowa,,Gdańsk,Gdańsk,pomorskie
80-511,Gdańsk,Dworska,"1-2, 4-10(p),",Gdańsk,Gdańsk,pomorskie
,,,5-7(n),,,
80-514,Gdańsk,Dworska,"9-11(n), 15-16",Gdańsk,Gdańsk,pomorskie
80-506,Gdańsk,Dworska,"14, 17-37,",Gdańsk,Gdańsk,pomorskie
,,,25-29(n),,,
80-344,Gdańsk,Plac Dwóch Miast,,Gdańsk,Gdańsk,pomorskie
80-301,Gdańsk,VII Dwór,,Gdańsk,Gdańsk,pomorskie
80-456,Gdańsk,Adolfa Dygasińskiego,,Gdańsk,Gdańsk,pomorskie
80-882,Gdańsk,Dylinki,,Gdańsk,Gdańsk,pomorskie
80-852,Gdańsk,Dyrekcyjna,,Gdańsk,Gdańsk,pomorskie
80-041,Gdańsk,Dywizji Wołyńskiej,,Gdańsk,Gdańsk,pomorskie
80-462,Gdańsk,Dywizjonu 303,,Gdańsk,Gdańsk,pomorskie
80-041,Gdańsk,Mikołaja Działyńskiego,,Gdańsk,Gdańsk,pomorskie
80-833,Gdańsk,Dziana,,Gdańsk,Gdańsk,pomorskie
80-156,Gdańsk,Łukasza Dziekuć-Maleja,,Gdańsk,Gdańsk,pomorskie
80-404,Gdańsk,Dzielna,,Gdańsk,Gdańsk,pomorskie
80-752,Gdańsk,Jana Dziewanowskiego,,Gdańsk,Gdańsk,pomorskie
80-776,Gdańsk,Dzwonki,,Gdańsk,Gdańsk,pomorskie
80-414,Gdańsk,Dźwigowa,,Gdańsk,Gdańsk,pomorskie
80-172,Gdańsk,Tomasza Edisona,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Egiertowska,,Gdańsk,Gdańsk,pomorskie
80-724,Gdańsk,Elbląska,"32-66(p),",Gdańsk,Gdańsk,pomorskie
,,,59-63(n),,,
80-761,Gdańsk,Elbląska,65-73(n),Gdańsk,Gdańsk,pomorskie
80-718,Gdańsk,Elbląska,"68-84(p),",Gdańsk,Gdańsk,pomorskie
,,,"79-135(n),",,,
,,,94-133,,,
80-864,Gdańsk,Elektryków,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Elewów,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Elfów,,Gdańsk,Gdańsk,pomorskie
80-894,Gdańsk,Elżbietańska,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Eurydyki,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Fabryczna,,Gdańsk,Gdańsk,pomorskie
80-214,Gdańsk,Daniela Fahrenheita,,Gdańsk,Gdańsk,pomorskie
80-609,Gdańsk,Jeremiasza Falck Polonusa,,Gdańsk,Gdańsk,pomorskie
80-286,Gdańsk,Falista,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Falowa,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Feniksa,,Gdańsk,Gdańsk,pomorskie
80-041,Gdańsk,gen. Augusta Emila Fieldorfa,,Gdańsk,Gdańsk,pomorskie
80-012,Gdańsk,Figowa,,Gdańsk,Gdańsk,pomorskie
80-124,Gdańsk,Filaretów,,Gdańsk,Gdańsk,pomorskie
80-536,Gdańsk,Bernarda Filarskiego,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Filmowa,,Gdańsk,Gdańsk,pomorskie
80-124,Gdańsk,Filomatów,,Gdańsk,Gdańsk,pomorskie
80-737,Gdańsk,Fiołkowa,,Gdańsk,Gdańsk,pomorskie
80-231,Gdańsk,gen. Józefa Fiszera,,Gdańsk,Gdańsk,pomorskie
80-271,Gdańsk,Grzegorza Fitelberga,,Gdańsk,Gdańsk,pomorskie
80-317,Gdańsk,Flisacka,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Alfonsa Flisykowskiego,,Gdańsk,Gdańsk,pomorskie
80-546,Gdańsk,Floriańska,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Flory,,Gdańsk,Gdańsk,pomorskie
80-156,Gdańsk,marsz. Ferdynanda Focha,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Forsycji,,Gdańsk,Gdańsk,pomorskie
80-447,Gdańsk,Aleksandra Fredry,,Gdańsk,Gdańsk,pomorskie
80-690,Gdańsk,Frezjowa,,Gdańsk,Gdańsk,pomorskie
80-389,Gdańsk,Fromborska,,Gdańsk,Gdańsk,pomorskie
80-172,Gdańsk,Roberta Fultona,,Gdańsk,Gdańsk,pomorskie
80-746,Gdańsk,Fundacyjna,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Fundamentowa,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Aleksandry Gabrysiak,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Gajowa,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Galaktyczna,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Galileusza,,Gdańsk,Gdańsk,pomorskie
80-516,Gdańsk,Iwo Galla,,Gdańsk,Gdańsk,pomorskie
80-524,Gdańsk,Konstantego Ildefonsa Gałczyńskiego,,Gdańsk,Gdańsk,pomorskie
80-827,Gdańsk,Garbary,,Gdańsk,Gdańsk,pomorskie
80-174,Gdańsk,Garczyńska,,Gdańsk,Gdańsk,pomorskie
80-894,Gdańsk,Garncarska,,Gdańsk,Gdańsk,pomorskie
80-855,Gdańsk,Gazownicza,,Gdańsk,Gdańsk,pomorskie
80-336,Gdańsk,Pawła Gdańca,,Gdańsk,Gdańsk,pomorskie
80-518,Gdańsk,Gdańska,,Gdańsk,Gdańsk,pomorskie
80-716,Gdańsk,Gdańskiego Kolejarza,,Gdańsk,Gdańsk,pomorskie
80-340,Gdańsk,Gdyńska,,Gdańsk,Gdańsk,pomorskie
80-866,Gdańsk,Gdyńskich Kosynierów,,Gdańsk,Gdańsk,pomorskie
80-218,Gdańsk,Aleja Gen. Józefa Hallera,1,Gdańsk,Gdańsk,pomorskie
80-401,Gdańsk,Aleja Gen. Józefa Hallera,"2-15, 17",Gdańsk,Gdańsk,pomorskie
80-426,Gdańsk,Aleja Gen. Józefa Hallera,"16-84(p),",Gdańsk,Gdańsk,pomorskie
,,,19-83(n),,,
80-420,Gdańsk,Aleja Gen. Józefa Hallera,"85-99(n),",Gdańsk,Gdańsk,pomorskie
,,,86-120(p),,,
80-416,Gdańsk,Aleja Gen. Józefa Hallera,"101-201(n),",Gdańsk,Gdańsk,pomorskie
,,,122-142(p),,,
80-502,Gdańsk,Aleja Gen. Józefa Hallera,217-269(n),Gdańsk,Gdańsk,pomorskie
80-503,Gdańsk,Aleja Gen. Józefa Hallera,228-240(p),Gdańsk,Gdańsk,pomorskie
80-440,Gdańsk,Plac gen. Józefa Wybickiego,,Gdańsk,Gdańsk,pomorskie
80-268,Gdańsk,Plac gen. Stanisława Maczka,,Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,Aleja Gen. Władysława Sikorskiego,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Geodetów,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Geologów,,Gdańsk,Gdańsk,pomorskie
80-120,Gdańsk,Gerwazego,,Gdańsk,Gdańsk,pomorskie
80-732,Gdańsk,Gęsia,,Gdańsk,Gdańsk,pomorskie
80-283,Gdańsk,Jerzego Giedroycia,,Gdańsk,Gdańsk,pomorskie
80-203,Gdańsk,gen. Antoniego Giełguda,,Gdańsk,Gdańsk,pomorskie
80-150,Gdańsk,Maksymiliana Gierymskiego,,Gdańsk,Gdańsk,pomorskie
80-271,Gdańsk,Michała Glinki,,Gdańsk,Gdańsk,pomorskie
80-759,Gdańsk,Głęboka,,Gdańsk,Gdańsk,pomorskie
80-012,Gdańsk,Głogowa,,Gdańsk,Gdańsk,pomorskie
80-302,Gdańsk,Głogowska,,Gdańsk,Gdańsk,pomorskie
80-053,Gdańsk,Głucha,,Gdańsk,Gdańsk,pomorskie
80-283,Gdańsk,Głuszca,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Gnieźnieńska,,Gdańsk,Gdańsk,pomorskie
80-847,Gdańsk,Gnilna,,Gdańsk,Gdańsk,pomorskie
80-286,Gdańsk,Poli Gojawiczyńskiej,,Gdańsk,Gdańsk,pomorskie
80-455,Gdańsk,Gołębia,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Gołuńska,,Gdańsk,Gdańsk,pomorskie
80-279,Gdańsk,Mikołaja Gomółki,,Gdańsk,Gdańsk,pomorskie
80-270,Gdańsk,Wiktora Gomulickiego,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Goplańska,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Gorzowska,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Goska,,Gdańsk,Gdańsk,pomorskie
80-344,Gdańsk,Gospody,"1-13, 19-DK(n)",Gdańsk,Gdańsk,pomorskie
80-340,Gdańsk,Gospody,14-18,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Gostyńska,"1-85(n), 2-44(p)",Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Gostyńska,"46-DK(p),",Gdańsk,Gdańsk,pomorskie
,,,87-DK(n),,,
80-134,Gdańsk,Seweryna Goszczyńskiego,,Gdańsk,Gdańsk,pomorskie
80-174,Gdańsk,Goszyńska,,Gdańsk,Gdańsk,pomorskie
80-032,Gdańsk,Gościnna,,Gdańsk,Gdańsk,pomorskie
80-253,Gdańsk,Gotycka,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Gowidlińska,,Gdańsk,Gdańsk,pomorskie
80-733,Gdańsk,Goździkowa,,Gdańsk,Gdańsk,pomorskie
80-292,Gdańsk,Góralska,,Gdańsk,Gdańsk,pomorskie
80-648,Gdańsk,Górecka,,Gdańsk,Gdańsk,pomorskie
80-544,Gdańsk,ks. Mariana Góreckiego,"4-9, 14-18",Gdańsk,Gdańsk,pomorskie
80-538,Gdańsk,ks. Mariana Góreckiego,"10-12a(p),",Gdańsk,Gdańsk,pomorskie
,,,13-13a,,,
80-804,Gdańsk,Górka,,Gdańsk,Gdańsk,pomorskie
80-415,Gdańsk,Górnicza,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,prof. Huberta Górnowicza,,Gdańsk,Gdańsk,pomorskie
80-336,Gdańsk,Kazimierza Górskiego,,Gdańsk,Gdańsk,pomorskie
80-283,Gdańsk,Górzysta,,Gdańsk,Gdańsk,pomorskie
